sentiment_score,sentiment_confidence,news_volume,news_trend,pe_ratio,market_cap,earnings,costs,cash_flow,profit_margin,revenue_growth,debt_ratio,debt_to_equity,pb_ratio,board_size,ceo_tenure,governance_score,employee_count,management_cred_score,valuation_score,included_in_portfolio
-0.4413387268990594,-0.8132530060981162,-1.165046210200831,0.16155662026913092,-1.0786184056435417,-0.5671733787616622,0.0004009633338322944,0.1623828583943937,-0.630022872346669,-0.0049535159045253924,0.9767706908982868,0.29572071751716955,-1.788555178170016,1.47053396945323,-0.6806549960959385,-0.017091564863587972,-1.0123322042982887,-2.441309940762556,0.29157160232415463,-0.4237260737626364,1
1.203440807279739,-1.7634734618513361,0.07409919793555261,-1.6716206017846431,1.4004596028324365,-1.488098827966859,-0.01717569141151854,0.4478721731823069,-0.1411162952175886,-1.0596149517357625,0.021583556622367894,-0.9741968504714635,-0.11257457122088929,0.47450830576569564,-0.2615284384891428,-0.6952056764561317,-0.7803140709984192,-0.5454438987123083,-1.393910209256026,0.16544767174673775,0
1.7191848396028622,-0.0370759925685487,0.12274811910633918,-0.9498182453763713,-0.9700494586099399,0.4148491883332557,-1.027915157408257,-1.363611375242205,0.9439194060582095,1.757038737110086,1.914482280773459,-1.1457439703618508,-0.7662967595190625,0.25512100184628195,-0.23346231566072462,-1.0085905556687835,0.9702960096188911,-0.06652244377382702,-0.6417197704058675,1.2324750512475808,1
-0.12946535559758263,-0.14669631039847822,1.2844214253011332,1.4107163905681837,-1.0430613336544814,-0.0037659812287971677,-0.6987323766617127,0.0324417602272283,-0.6168461414799435,-0.6646686077448117,1.0866689022606433,-0.481773569291153,-0.27596254974662227,-2.5240376290688036,-0.2221622559940886,0.4837417032709536,-1.2131615722123437,-0.9449720736193283,-0.525358228586825,0.311891542312194,1
-2.073734395674496,-0.8949820689412428,-2.0087843556955884,0.237304960667113,0.41242204748231587,0.13032064055827242,-0.060901558028095854,-0.3877468834568212,0.54242654466508,0.03424587886842323,0.09945733285298441,0.1266574843925686,0.6398368616154753,-1.4925442565931886,-0.2854752512225099,-1.1230373351699199,1.2126940506153756,-1.097858597274302,-0.003987179340043838,1.2258525489277468,0
1.203641470771791,0.2833608672233724,1.2180651924326582,-0.11068975797187497,0.1814007034649551,0.6309180578149375,-0.8788913808798906,0.21817912694535888,0.04127141988657083,1.625951793195838,-1.4831332787411042,-0.24876286650107354,0.7710586675377338,-1.620203436713364,-2.029608751323841,2.6397012436435765,-0.9084841945438065,0.16554407125504972,-0.5215185273931422,-0.47599212095009324,0
-0.8279079217954186,0.05110588847601785,1.1287589944948089,-0.30211798122513034,-1.0569962024108928,-0.030729549156910965,0.5697752070660289,-0.6182722124604184,-1.9902895922500934,1.7002768266677817,-1.4944608154715384,0.49449831240382197,0.3273169445173897,0.10185785080138503,-0.1872714008593013,0.07872737655910426,1.0656595962614306,0.1665437822505277,0.4673192212777586,-0.2330618684795821,1
-0.4026048266353651,0.06945203030069852,-0.6945648115333205,0.12951084864316229,0.6479947207887726,0.20665535399380086,-0.18376832225572265,-0.9215484433517939,-0.8879302824153844,0.7615136387722776,0.7716845179363493,2.417175870662461,-0.40070926943081536,-0.028775051823122327,1.4343784717578456,0.21133712510742697,-0.7153006336557638,0.719568521052342,0.8628063407297116,0.10053272789292617,0
-2.5586907229261144,0.038160649079823084,-0.12246677488546551,0.9415993392773025,-0.3848198372782924,0.10991971300989277,-0.04482327304247702,-0.6297306789940913,0.001814205321040789,0.3569731384574642,0.06711263095565888,0.8819535095260957,-0.8011668040500441,0.4720328538428258,1.1492592440183163,-1.2030563234754699,0.06787358733653295,0.420665409025435,-0.403500052912476,0.7499227090034807,0
-0.3408022881737706,-0.5214689125040576,-2.642620878593049,0.1266090470341876,1.2293358698425525,0.7157546060253338,1.022158693305499,-1.550695031081655,0.09236818960045193,-0.16080938946207748,1.7264392645190527,-0.009923681553215598,0.8894744044607538,-0.9623069705243478,1.7405135897297863,1.2561012131439744,-0.6265032229913033,1.0983696158647196,0.12807818407722144,0.9852279469149358,0
-0.23468944365569042,0.10613209869623284,-0.7994456622394048,0.2132575228281265,-1.800784176621528,1.8278450217520774,-0.6144849405540638,1.2514329312151293,0.28835230884907004,-1.3929524912955749,-1.9034777015694635,-1.1101701010552276,-1.2707162724405578,-0.4453602345340246,-0.12194697583544373,1.776494993341903,0.4330440553203526,-0.8027312041551835,0.04299618524746694,-1.114803156493494,0
-1.3066277843356013,0.09032493913558512,-0.07334467931697149,-0.2215834812768139,-0.6374045806940627,0.7103087696462081,1.7649858056892176,0.04977781664437345,-0.6765588775033419,-0.854863376097628,-1.5301917592657082,-1.2491048753835048,-0.2976808052796695,-0.15608887934217872,-0.9889137050313502,0.05119237758182524,-0.5891387382807742,-1.4820652761425719,-0.18846414453543606,-0.024414459848270224,1
0.1913327657847934,-0.3099804332211438,-0.42291279811427973,0.7375004865190931,-1.7057074520838968,0.729929206928006,-0.16755775003827436,-0.4696961474022924,1.541459189472014,-0.0792484254577731,0.10117842313809014,0.4452071304623459,0.3907450607826938,0.36612556017502446,0.7105750610016577,-0.2244565694436033,0.9473322599860169,1.7141406456078505,0.015274709267904581,1.165421928209053,1
0.09008077118341075,-0.15341339733905876,0.8664925778019006,-0.7531905385040646,-1.081275506795824,-0.3736895761420306,0.23839000147452977,-0.8525488025539725,-0.6420321285311273,0.9326624926832167,0.37021799029744135,0.14662948381141908,-1.2433140699044034,0.14315539227571095,0.5556314427278488,-0.6828071862789641,0.351153766474058,0.9794141496792488,-1.095416881805429,-0.33956473422933364,0
